"SourceFile","DateTimeOriginal","Subject","GPSLatitude","GPSLongitude"
"/Volumes/Jackal/SuliHabitat/20231005/D5F4/DJI_0839.JPG",2023-10-05 11:29:29,"Shrubland",38.9324238611111,97.4981068333333
"/Volumes/Jackal/SuliHabitat/20231005/D5F4/DJI_0840.JPG",2023-10-05 11:29:40,"Grassland",38.9316907222222,97.4976355277778
"/Volumes/Jackal/SuliHabitat/20231005/D5F4/DJI_0841.JPG",2023-10-05 11:29:47,"Bareland",38.9311905,97.4978481111111
"/Volumes/Jackal/SuliHabitat/20231005/D5F4/DJI_0842.JPG",2023-10-05 11:30:13,"Bareland",38.9298821944444,97.4992153055556
"/Volumes/Jackal/SuliHabitat/20231005/D5F4/DJI_0843.JPG",2023-10-05 11:30:19,"Bareland",38.92943125,97.4996875277778
"/Volumes/Jackal/SuliHabitat/20231005/D5F4/DJI_0844.JPG",2023-10-05 11:30:28,"Bareland",38.9288317777778,97.5003140277778
"/Volumes/Jackal/SuliHabitat/20231005/D5F4/DJI_0845.JPG",2023-10-05 11:30:44,"Shrubland",38.9276729722222,97.5015249722222
"/Volumes/Jackal/SuliHabitat/20231005/D5F4/DJI_0846.JPG",2023-10-05 11:30:50,"Grassland",38.9273386666667,97.5018744722222
"/Volumes/Jackal/SuliHabitat/20231005/D5F4/DJI_0847.JPG",2023-10-05 11:31:01,"Shrubland",38.9266769444444,97.5017336388889
"/Volumes/Jackal/SuliHabitat/20231005/D5F4/DJI_0848.JPG",2023-10-05 11:31:07,"Shrubland",38.9262922222222,97.5011195555556
"/Volumes/Jackal/SuliHabitat/20231005/D5F4/DJI_0849.JPG",2023-10-05 11:31:12,"Shrubland",38.9259186388889,97.5005248611111
"/Volumes/Jackal/SuliHabitat/20231005/D5F4/DJI_0850.JPG",2023-10-05 11:31:19,"Shrubland",38.9254444166667,97.4997815833333
"/Volumes/Jackal/SuliHabitat/20231005/D5F4/DJI_0851.JPG",2023-10-05 11:31:27,"Grassland",38.9246729722222,97.4993442777778
"/Volumes/Jackal/SuliHabitat/20231005/D5F4/DJI_0852.JPG",2023-10-05 11:31:32,"Shrubland",38.9243057777778,97.4994889166667
"/Volumes/Jackal/SuliHabitat/20231005/D5F4/DJI_0853.JPG",2023-10-05 11:31:36,"Shrubland",38.9239581666667,97.4998449166667
"/Volumes/Jackal/SuliHabitat/20231005/D5F4/DJI_0854.JPG",2023-10-05 11:31:48,"Shrubland",38.9233479166667,97.4993757777778
"/Volumes/Jackal/SuliHabitat/20231005/D5F4/DJI_0855.JPG",2023-10-05 11:31:54,"Shrubland",38.9230872777778,97.4992646111111
"/Volumes/Jackal/SuliHabitat/20231005/D5F4/DJI_0856.JPG",2023-10-05 11:31:59,"Shrubland",38.9226917222222,97.4996459444444
"/Volumes/Jackal/SuliHabitat/20231005/D5F4/DJI_0857.JPG",2023-10-05 11:32:23,"Grassland",38.9229435277778,97.5010688888889
"/Volumes/Jackal/SuliHabitat/20231005/D5F4/DJI_0858.JPG",2023-10-05 11:32:29,"Shrubland",38.9231050833333,97.5017041388889
"/Volumes/Jackal/SuliHabitat/20231005/D5F4/DJI_0859.JPG",2023-10-05 11:32:34,"Grassland",38.9232377222222,97.5022244166667
"/Volumes/Jackal/SuliHabitat/20231005/D5F4/DJI_0860.JPG",2023-10-05 11:32:39,"Grassland",38.9233778055556,97.50277425
"/Volumes/Jackal/SuliHabitat/20231005/D5F4/DJI_0861.JPG",2023-10-05 11:32:43,"Grassland",38.9235049722222,97.5032730833333
"/Volumes/Jackal/SuliHabitat/20231005/D5F4/DJI_0862.JPG",2023-10-05 11:32:47,"Grassland",38.9236218611111,97.5037314166667
"/Volumes/Jackal/SuliHabitat/20231005/D5F4/DJI_0863.JPG",2023-10-05 11:32:52,"Shrubland",38.9237381666667,97.5041878888889
"/Volumes/Jackal/SuliHabitat/20231005/D5F4/DJI_0864.JPG",2023-10-05 11:32:58,"Grassland",38.9239150555556,97.5048824166667
"/Volumes/Jackal/SuliHabitat/20231005/D5F4/DJI_0865.JPG",2023-10-05 11:33:02,"Grassland",38.9239935277778,97.5051909722222
"/Volumes/Jackal/SuliHabitat/20231005/D5F4/DJI_0866.JPG",2023-10-05 11:33:21,"Grassland",38.9241246111111,97.5055310833333
"/Volumes/Jackal/SuliHabitat/20231005/D5F4/DJI_0867.JPG",2023-10-05 11:33:26,"Shrubland",38.9242361111111,97.5057770833333
"/Volumes/Jackal/SuliHabitat/20231005/D5F4/DJI_0868.JPG",2023-10-05 11:33:31,"Grassland",38.924384,97.5061092222222
"/Volumes/Jackal/SuliHabitat/20231005/D5F4/DJI_0869.JPG",2023-10-05 11:33:35,"Shrubland",38.9245592777778,97.5061094722222
"/Volumes/Jackal/SuliHabitat/20231005/D5F4/DJI_0870.JPG",2023-10-05 11:33:40,"Grassland",38.9247346666667,97.5057592222222
"/Volumes/Jackal/SuliHabitat/20231005/D5F4/DJI_0871.JPG",2023-10-05 11:33:44,"Grassland",38.9245271666667,97.5052691944444
"/Volumes/Jackal/SuliHabitat/20231005/D5F4/DJI_0872.JPG",2023-10-05 11:33:47,"Bareland",38.9242733333333,97.5050681388889
"/Volumes/Jackal/SuliHabitat/20231005/D5F5/DJI_0873.JPG",2023-10-05 12:00:38,"Bareland",38.9444753333333,97.4847035277778
"/Volumes/Jackal/SuliHabitat/20231005/D5F5/DJI_0874.JPG",2023-10-05 12:00:40,"Shrubland",38.9445089722222,97.4850290277778
"/Volumes/Jackal/SuliHabitat/20231005/D5F5/DJI_0875.JPG",2023-10-05 12:01:09,"Shrubland",38.9445853055556,97.4856688333333
"/Volumes/Jackal/SuliHabitat/20231005/D5F5/DJI_0876.JPG",2023-10-05 12:01:17,"Shrubland",38.9446646944444,97.4863977777778
"/Volumes/Jackal/SuliHabitat/20231005/D5F5/DJI_0877.JPG",2023-10-05 12:01:21,"Shrubland",38.9446477777778,97.4869306666667
"/Volumes/Jackal/SuliHabitat/20231005/D5F5/DJI_0878.JPG",2023-10-05 12:01:25,"Jiji Grass",38.9446331388889,97.4873676666667
"/Volumes/Jackal/SuliHabitat/20231005/D5F5/DJI_0879.JPG",2023-10-05 12:01:31,"Jiji Grass",38.9445215277778,97.4880683333333
"/Volumes/Jackal/SuliHabitat/20231005/D5F5/DJI_0880.JPG",2023-10-05 12:01:34,"Jiji Grass",38.9444829166667,97.4885141388889
"/Volumes/Jackal/SuliHabitat/20231005/D5F5/DJI_0881.JPG",2023-10-05 12:01:38,"Jiji Grass",38.9446270555556,97.4890033888889
"/Volumes/Jackal/SuliHabitat/20231005/D5F5/DJI_0882.JPG",2023-10-05 12:01:44,"Bareland",38.9450671111111,97.4895196388889
"/Volumes/Jackal/SuliHabitat/20231005/D5F5/DJI_0883.JPG",2023-10-05 12:01:58,"Jiji Grass",38.94539525,97.4913861944444
"/Volumes/Jackal/SuliHabitat/20231005/D5F5/DJI_0884.JPG",2023-10-05 12:02:06,"Jiji Grass",38.9455243333333,97.4925534722222
"/Volumes/Jackal/SuliHabitat/20231005/D5F5/DJI_0885.JPG",2023-10-05 12:02:12,"Jiji Grass",38.9456094444444,97.4933199166667
"/Volumes/Jackal/SuliHabitat/20231005/D5F5/DJI_0886.JPG",2023-10-05 12:02:18,"Bareland",38.9456955555556,97.4941131111111
"/Volumes/Jackal/SuliHabitat/20231005/D5F5/DJI_0887.JPG",2023-10-05 12:02:25,"Grassland",38.94579275,97.4950003333333
"/Volumes/Jackal/SuliHabitat/20231005/D5F5/DJI_0888.JPG",2023-10-05 12:02:32,"Bareland",38.9459109444444,97.4960512777778
"/Volumes/Jackal/SuliHabitat/20231005/D5F5/DJI_0889.JPG",2023-10-05 12:02:37,"Grassland",38.9459939166667,97.4967779166667
"/Volumes/Jackal/SuliHabitat/20231005/D5F5/DJI_0890.JPG",2023-10-05 12:02:45,"Grassland",38.9460915,97.4976426111111
"/Volumes/Jackal/SuliHabitat/20231005/D5F5/DJI_0891.JPG",2023-10-05 12:02:52,"Bareland",38.9462039444444,97.4986589722222
"/Volumes/Jackal/SuliHabitat/20231005/D5F5/DJI_0892.JPG",2023-10-05 12:02:58,"Bareland",38.9463039166667,97.4995662777778
"/Volumes/Jackal/SuliHabitat/20231005/D5F5/DJI_0893.JPG",2023-10-05 12:03:07,"Bareland",38.9462441944444,97.5008343333333
"/Volumes/Jackal/SuliHabitat/20231005/D5F5/DJI_0894.JPG",2023-10-05 12:03:11,"Grassland",38.9462702777778,97.5013962222222
"/Volumes/Jackal/SuliHabitat/20231005/D5F5/DJI_0895.JPG",2023-10-05 12:03:17,"Bareland",38.9463488333333,97.5021483055556
"/Volumes/Jackal/SuliHabitat/20231005/D5F5/DJI_0896.JPG",2023-10-05 12:03:21,"Grassland",38.9464100555556,97.5026975277778
"/Volumes/Jackal/SuliHabitat/20231005/D5F5/DJI_0897.JPG",2023-10-05 12:03:29,"Bareland",38.9465298055556,97.5037808333333
"/Volumes/Jackal/SuliHabitat/20231005/D5F5/DJI_0898.JPG",2023-10-05 12:03:35,"Bareland",38.9466248333333,97.5046276666667
"/Volumes/Jackal/SuliHabitat/20231005/D5F5/DJI_0899.JPG",2023-10-05 12:03:42,"Shrubland",38.9467436111111,97.505502
"/Volumes/Jackal/SuliHabitat/20231005/D5F5/DJI_0900.JPG",2023-10-05 12:04:01,"Grassland",38.9476873888889,97.5057962222222
"/Volumes/Jackal/SuliHabitat/20231005/D5F5/DJI_0901.JPG",2023-10-05 12:04:09,"Shrubland",38.9485654444444,97.5057550555556
"/Volumes/Jackal/SuliHabitat/20231005/D5F5/DJI_0902.JPG",2023-10-05 12:04:16,"Bareland",38.9491843055556,97.5057298611111
"/Volumes/Jackal/SuliHabitat/20231005/D5F5/DJI_0903.JPG",2023-10-05 12:04:22,"Shrubland",38.949974,97.5056965
"/Volumes/Jackal/SuliHabitat/20231005/D5F5/DJI_0904.JPG",2023-10-05 12:04:30,"Shrubland",38.9506862222222,97.5055374722222
"/Volumes/Jackal/SuliHabitat/20231005/D5F5/DJI_0905.JPG",2023-10-05 12:04:37,"Bareland",38.9514941666667,97.5053985833333
"/Volumes/Jackal/SuliHabitat/20231005/D5F5/DJI_0906.JPG",2023-10-05 12:04:44,"Bareland",38.952272,97.5053647222222
"/Volumes/Jackal/SuliHabitat/20231005/D5F5/DJI_0907.JPG",2023-10-05 12:04:53,"Shrubland",38.9532560833333,97.5053236388889
"/Volumes/Jackal/SuliHabitat/20231005/D5F5/DJI_0908.JPG",2023-10-05 12:05:02,"Shrubland",38.9541713611111,97.5052818333333
"/Volumes/Jackal/SuliHabitat/20231005/D5F5/DJI_0909.JPG",2023-10-05 12:05:10,"Bareland",38.9549955,97.5052493333333
"/Volumes/Jackal/SuliHabitat/20231005/D5F5/DJI_0910.JPG",2023-10-05 12:05:43,"Shrubland",38.9576053611111,97.5070451666667
"/Volumes/Jackal/SuliHabitat/20231005/D5F5/DJI_0911.JPG",2023-10-05 12:05:51,"Bareland",38.9584143333333,97.5070541666667
"/Volumes/Jackal/SuliHabitat/20231005/D5F5/DJI_0912.JPG",2023-10-05 12:05:58,"Grassland",38.9592382222222,97.5070147777778
"/Volumes/Jackal/SuliHabitat/20231005/D5F5/DJI_0913.JPG",2023-10-05 12:06:06,"Grassland",38.9601189444444,97.5069756666667
"/Volumes/Jackal/SuliHabitat/20231005/D5F5/DJI_0914.JPG",2023-10-05 12:06:14,"Grassland",38.9608688888889,97.5069489166667
"/Volumes/Jackal/SuliHabitat/20231005/D5F5/DJI_0915.JPG",2023-10-05 12:06:26,"Grassland",38.9613655,97.5082225
"/Volumes/Jackal/SuliHabitat/20231005/D5F5/DJI_0916.JPG",2023-10-05 12:06:43,"Jiji Grass",38.9623032777778,97.5101231111111
"/Volumes/Jackal/SuliHabitat/20231005/D5F5/DJI_0917.JPG",2023-10-05 12:06:52,"Jiji Grass",38.9629616666667,97.5110496944444
"/Volumes/Jackal/SuliHabitat/20231005/D5F5/DJI_0918.JPG",2023-10-05 12:07:04,"Jiji Grass",38.9633339722222,97.5125301944444
"/Volumes/Jackal/SuliHabitat/20231005/D5F5/DJI_0919.JPG",2023-10-05 12:07:28,"Grassland",38.9656495277778,97.5129653611111
"/Volumes/Jackal/SuliHabitat/20231005/D5F5/DJI_0920.JPG",2023-10-05 12:07:43,"Grassland",38.9664601388889,97.5142326666667
"/Volumes/Jackal/SuliHabitat/20231005/D5F5/DJI_0921.JPG",2023-10-05 12:07:51,"Grassland",38.9667953333333,97.5152731666667
"/Volumes/Jackal/SuliHabitat/20231005/D5F5/DJI_0922.JPG",2023-10-05 12:08:00,"Grassland",38.9672893055556,97.5162926944444
"/Volumes/Jackal/SuliHabitat/20231005/D5F5/DJI_0923.JPG",2023-10-05 12:08:16,"Shrubland",38.96701825,97.51815575
"/Volumes/Jackal/SuliHabitat/20231005/D5F5/DJI_0924.JPG",2023-10-05 12:08:33,"Jiji Grass",38.9679321111111,97.5196640833333
"/Volumes/Jackal/SuliHabitat/20231005/D5F5/DJI_0925.JPG",2023-10-05 12:08:55,"Bareland",38.9698792777778,97.5204088333333
"/Volumes/Jackal/SuliHabitat/20231005/D5F5/DJI_0926.JPG",2023-10-05 12:09:07,"Shrubland",38.9711885,97.5203703333333
"/Volumes/Jackal/SuliHabitat/20231005/D5F5/DJI_0927.JPG",2023-10-05 12:09:15,"Shrubland",38.9721359722222,97.5202633333333
"/Volumes/Jackal/SuliHabitat/20231005/D5F5/DJI_0928.JPG",2023-10-05 12:10:22,"Shrubland",38.9721845555556,97.5189664444444
"/Volumes/Jackal/SuliHabitat/20231005/D5F5/DJI_0929.JPG",2023-10-05 12:10:45,"Grassland",38.9706501944444,97.5170477777778
"/Volumes/Jackal/SuliHabitat/20231005/D5F5/DJI_0930.JPG",2023-10-05 12:10:57,"Grassland",38.96991625,97.5161291944444
"/Volumes/Jackal/SuliHabitat/20231005/D5F5/DJI_0931.JPG",2023-10-05 12:11:05,"Jiji Grass",38.9693899722222,97.5154719722222
"/Volumes/Jackal/SuliHabitat/20231005/D5F5/DJI_0932.JPG",2023-10-05 12:11:13,"Jiji Grass",38.9688333333333,97.5147755555556
"/Volumes/Jackal/SuliHabitat/20231005/D5F5/DJI_0933.JPG",2023-10-05 12:12:00,"Jiji Grass",38.9668903333333,97.5137399444444
"/Volumes/Jackal/SuliHabitat/20231005/D5F5/DJI_0934.JPG",2023-10-05 12:12:08,"Jiji Grass",38.9671228611111,97.5148982222222
"/Volumes/Jackal/SuliHabitat/20231005/D5F5/DJI_0935.JPG",2023-10-05 12:12:16,"Grassland",38.9672374444444,97.5158941944444
"/Volumes/Jackal/SuliHabitat/20231005/D5F5/DJI_0936.JPG",2023-10-05 12:12:29,"Jiji Grass",38.9665204722222,97.5155058611111
"/Volumes/Jackal/SuliHabitat/20231005/D5F5/DJI_0937.JPG",2023-10-05 12:12:49,"Jiji Grass",38.9658671111111,97.51450625
"/Volumes/Jackal/SuliHabitat/20231005/D5F5/DJI_0938.JPG",2023-10-05 12:13:06,"Jiji Grass",38.964796,97.5129936666667
"/Volumes/Jackal/SuliHabitat/20231005/D5F5/DJI_0939.JPG",2023-10-05 12:13:17,"Grassland",38.9641564722222,97.5120914722222
"/Volumes/Jackal/SuliHabitat/20231005/D5F5/DJI_0940.JPG",2023-10-05 12:13:30,"Shrubland",38.9633769722222,97.510991
"/Volumes/Jackal/SuliHabitat/20231005/D5F5/DJI_0941.JPG",2023-10-05 12:13:44,"Shrubland",38.9625352222222,97.5098031666667
"/Volumes/Jackal/SuliHabitat/20231005/D5F5/DJI_0942.JPG",2023-10-05 12:13:52,"Grassland",38.9620270555556,97.5090854444444
"/Volumes/Jackal/SuliHabitat/20231005/D5F5/DJI_0943.JPG",2023-10-05 12:14:05,"Grassland",38.9612451111111,97.5079816944444
"/Volumes/Jackal/SuliHabitat/20231005/D5F5/DJI_0944.JPG",2023-10-05 12:14:13,"Bareland",38.9608110277778,97.5073692222222
"/Volumes/Jackal/SuliHabitat/20231005/D5F5/DJI_0945.JPG",2023-10-05 12:14:23,"Bareland",38.9601665833333,97.5064596944444
"/Volumes/Jackal/SuliHabitat/20231005/D5F5/DJI_0946.JPG",2023-10-05 12:14:34,"Bareland",38.9595067222222,97.5055277777778
"/Volumes/Jackal/SuliHabitat/20231005/D5F5/DJI_0947.JPG",2023-10-05 12:14:45,"Grassland",38.9588666111111,97.5046247777778
"/Volumes/Jackal/SuliHabitat/20231005/D5F5/DJI_0948.JPG",2023-10-05 12:14:59,"Jiji Grass",38.9579896388889,97.5033870555555
"/Volumes/Jackal/SuliHabitat/20231005/D5F5/DJI_0949.JPG",2023-10-05 12:15:11,"Jiji Grass",38.9572643055556,97.5023629444444
"/Volumes/Jackal/SuliHabitat/20231005/D5F5/DJI_0950.JPG",2023-10-05 12:15:25,"Jiji Grass",38.9564123333333,97.5011603888889
"/Volumes/Jackal/SuliHabitat/20231005/D5F5/DJI_0951.JPG",2023-10-05 12:15:40,"Jiji Grass",38.9555124444444,97.4998904444444
"/Volumes/Jackal/SuliHabitat/20231005/D5F5/DJI_0952.JPG",2023-10-05 12:15:55,"Jiji Grass",38.9546139444444,97.4986209444444
"/Volumes/Jackal/SuliHabitat/20231005/D5F5/DJI_0953.JPG",2023-10-05 12:16:08,"Jiji Grass",38.9538466111111,97.4975386666667
"/Volumes/Jackal/SuliHabitat/20231005/D5F5/DJI_0954.JPG",2023-10-05 12:16:20,"Jiji Grass",38.9531246666667,97.49652225
"/Volumes/Jackal/SuliHabitat/20231005/D5F5/DJI_0955.JPG",2023-10-05 12:16:26,"Jiji Grass",38.9527586666667,97.4960059722222
"/Volumes/Jackal/SuliHabitat/20231005/D5F5/DJI_0956.JPG",2023-10-05 12:16:36,"Seabuckthorn",38.9521495,97.4951496666667
"/Volumes/Jackal/SuliHabitat/20231005/D5F5/DJI_0957.JPG",2023-10-05 12:16:45,"Jiji Grass",38.9515998333333,97.4943746666667
"/Volumes/Jackal/SuliHabitat/20231005/D5F5/DJI_0958.JPG",2023-10-05 12:17:01,"Jiji Grass",38.9506458333333,97.4930293055556
"/Volumes/Jackal/SuliHabitat/20231005/D5F5/DJI_0959.JPG",2023-10-05 12:17:10,"Jiji Grass",38.9501183055556,97.4922842222222
"/Volumes/Jackal/SuliHabitat/20231005/D5F5/DJI_0960.JPG",2023-10-05 12:17:17,"Shrubland",38.9497104166667,97.4917075833333
"/Volumes/Jackal/SuliHabitat/20231005/D5F5/DJI_0961.JPG",2023-10-05 12:17:28,"Shrubland",38.9490325,97.4907509166667
"/Volumes/Jackal/SuliHabitat/20231005/D5F5/DJI_0962.JPG",2023-10-05 12:17:45,"Jiji Grass",38.9479668888889,97.4892447222222
"/Volumes/Jackal/SuliHabitat/20231005/D5F5/DJI_0963.JPG",2023-10-05 12:17:55,"Jiji Grass",38.9474102222222,97.4884586944444
"/Volumes/Jackal/SuliHabitat/20231005/D5F5/DJI_0964.JPG",2023-10-05 12:18:05,"Shrubland",38.9467500555556,97.4875264166667
"/Volumes/Jackal/SuliHabitat/20231005/D5F5/DJI_0965.JPG",2023-10-05 12:18:17,"Grassland",38.9467599444444,97.4866788333333
"/Volumes/Jackal/SuliHabitat/20231005/D5F5/DJI_0966.JPG",2023-10-05 12:18:42,"Jiji Grass",38.9461560555556,97.4860423888889
"/Volumes/Jackal/SuliHabitat/20231005/D5F5/DJI_0967.JPG",2023-10-05 12:18:54,"Jiji Grass",38.9453902222222,97.4858311111111
"/Volumes/Jackal/SuliHabitat/20231005/D5F5/DJI_0968.JPG",2023-10-05 12:19:07,"Shrubland",38.9451953888889,97.4847063611111
"/Volumes/Jackal/SuliHabitat/20231005/D5F5/DJI_0969.JPG",2023-10-05 12:19:27,"Jiji Grass",38.9445088888889,97.4841755
"/Volumes/Jackal/SuliHabitat/20231005/D5F5/DJI_0970.JPG",2023-10-05 12:19:34,"Jiji Grass",38.9441891666667,97.4839131944444
"/Volumes/Jackal/SuliHabitat/20231005/D5F5/DJI_0971.JPG",2023-10-05 12:19:45,"Jiji Grass",38.9438436111111,97.4836576944444
"/Volumes/Jackal/SuliHabitat/20231005/D5F5/DJI_0972.JPG",2023-10-05 12:20:09,"Seabuckthorn",38.94290525,97.4832046111111
"/Volumes/Jackal/SuliHabitat/20231005/D5F5/DJI_0973.JPG",2023-10-05 12:20:26,"Bareland",38.9425398055556,97.4829499722222
"/Volumes/Jackal/SuliHabitat/20231005/D5F5/DJI_0974.JPG",2023-10-05 12:20:34,"Shrubland",38.9419022777778,97.4826506111111
"/Volumes/Jackal/SuliHabitat/20231005/D5F5/DJI_0975.JPG",2023-10-05 12:20:39,"Seabuckthorn",38.9418898888889,97.4819971944444
"/Volumes/Jackal/SuliHabitat/20231005/D5F5/DJI_0976.JPG",2023-10-05 12:20:49,"Shrubland",38.9418663888889,97.4809180277778
"/Volumes/Jackal/SuliHabitat/20231005/D5F5/DJI_0977.JPG",2023-10-05 12:20:57,"Jiji Grass",38.9414228055556,97.4806336944444
"/Volumes/Jackal/SuliHabitat/20231005/D5F5/DJI_0978.JPG",2023-10-05 12:21:19,"Jiji Grass",38.9416501944444,97.4811349166667
"/Volumes/Jackal/SuliHabitat/20231005/D5F5/DJI_0979.JPG",2023-10-05 12:21:26,"Bareland",38.9421245277778,97.4816671388889
"/Volumes/Jackal/SuliHabitat/20231005/D5F5/DJI_0980.JPG",2023-10-05 12:21:34,"Seabuckthorn",38.9426211388889,97.4822243611111
"/Volumes/Jackal/SuliHabitat/20231005/D5F5/DJI_0981.JPG",2023-10-05 12:21:41,"Seabuckthorn",38.9430973888889,97.4827593055556
"/Volumes/Jackal/SuliHabitat/20231005/D5F5/DJI_0982.JPG",2023-10-05 12:21:54,"Jiji Grass",38.94398525,97.4837561388889
"/Volumes/Jackal/SuliHabitat/20231005/D5F7/DJI_0001.JPG",2023-10-05 13:13:46,"Shrubland",38.9661914722222,97.430603
"/Volumes/Jackal/SuliHabitat/20231005/D5F7/DJI_0002.JPG",2023-10-05 13:13:48,"Shrubland",38.9661619444444,97.4309596111111
"/Volumes/Jackal/SuliHabitat/20231005/D5F7/DJI_0003.JPG",2023-10-05 13:13:57,"Grassland",38.9660608611111,97.4321860555556
"/Volumes/Jackal/SuliHabitat/20231005/D5F7/DJI_0004.JPG",2023-10-05 13:14:04,"Grassland",38.9659921666667,97.4330218333333
"/Volumes/Jackal/SuliHabitat/20231005/D5F7/DJI_0005.JPG",2023-10-05 13:14:13,"Shrubland",38.9658809722222,97.4343834444444
"/Volumes/Jackal/SuliHabitat/20231005/D5F7/DJI_0006.JPG",2023-10-05 13:14:16,"Shrubland",38.9658425,97.434865
"/Volumes/Jackal/SuliHabitat/20231005/D5F7/DJI_0007.JPG",2023-10-05 13:14:31,"Bareland",38.965673,97.4368654166667
"/Volumes/Jackal/SuliHabitat/20231005/D5F7/DJI_0008.JPG",2023-10-05 13:14:38,"Shrubland",38.9655956666667,97.4377465555555
"/Volumes/Jackal/SuliHabitat/20231005/D5F7/DJI_0009.JPG",2023-10-05 13:14:52,"Bareland",38.9654304722222,97.4397149444444
"/Volumes/Jackal/SuliHabitat/20231005/D5F7/DJI_0010.JPG",2023-10-05 13:15:00,"Grassland",38.9653416666667,97.4407859166667
"/Volumes/Jackal/SuliHabitat/20231005/D5F7/DJI_0011.JPG",2023-10-05 13:15:15,"Grassland",38.9651687222222,97.4428599444445
"/Volumes/Jackal/SuliHabitat/20231005/D5F7/DJI_0012.JPG",2023-10-05 13:15:19,"Grassland",38.9651158333333,97.4435233888889
"/Volumes/Jackal/SuliHabitat/20231005/D5F7/DJI_0013.JPG",2023-10-05 13:15:24,"Grassland",38.9650578333333,97.44422575
"/Volumes/Jackal/SuliHabitat/20231005/D5F7/DJI_0016.JPG",2023-10-05 13:16:12,"Grassland",38.9643096388889,97.4440806388889
"/Volumes/Jackal/SuliHabitat/20231005/D5F7/DJI_0017.JPG",2023-10-05 13:16:22,"Grassland",38.9634729166667,97.4432925
"/Volumes/Jackal/SuliHabitat/20231005/D5F7/DJI_0018.JPG",2023-10-05 13:16:44,"Grassland",38.9622320555556,97.4423906111111
"/Volumes/Jackal/SuliHabitat/20231005/D5F7/DJI_0019.JPG",2023-10-05 13:16:47,"Grassland",38.9621830277778,97.4423718611111
"/Volumes/Jackal/SuliHabitat/20231005/D5F7/DJI_0020.JPG",2023-10-05 13:16:53,"Grassland",38.9617702222222,97.4420903333333
"/Volumes/Jackal/SuliHabitat/20231005/D5F7/DJI_0021.JPG",2023-10-05 13:16:58,"Grassland",38.9612695555556,97.4418688055556
"/Volumes/Jackal/SuliHabitat/20231005/D5F7/DJI_0022.JPG",2023-10-05 13:17:06,"Shrubland",38.9604849444444,97.4416741388889
"/Volumes/Jackal/SuliHabitat/20231005/D5F7/DJI_0023.JPG",2023-10-05 13:17:15,"Grassland",38.9596619166667,97.4413260555555
"/Volumes/Jackal/SuliHabitat/20231005/D5F7/DJI_0024.JPG",2023-10-05 13:17:21,"Shrubland",38.9589322222222,97.4410228055556
"/Volumes/Jackal/SuliHabitat/20231005/D5F7/DJI_0025.JPG",2023-10-05 13:17:28,"Shrubland",38.9582319166667,97.4407226388889
"/Volumes/Jackal/SuliHabitat/20231005/D5F7/DJI_0026.JPG",2023-10-05 13:17:37,"Grassland",38.9573888055556,97.4405536388889
"/Volumes/Jackal/SuliHabitat/20231005/D5F7/DJI_0027.JPG",2023-10-05 13:17:46,"Grassland",38.9563133333333,97.4404792222222
"/Volumes/Jackal/SuliHabitat/20231005/D5F7/DJI_0028.JPG",2023-10-05 13:17:56,"Grassland",38.95548325,97.4409794722222
"/Volumes/Jackal/SuliHabitat/20231005/D5F7/DJI_0029.JPG",2023-10-05 13:18:06,"Grassland",38.95465975,97.4414754166667
"/Volumes/Jackal/SuliHabitat/20231005/D5F7/DJI_0030.JPG",2023-10-05 13:18:14,"Grassland",38.9538105277778,97.4416566666667
"/Volumes/Jackal/SuliHabitat/20231005/D5F7/DJI_0031.JPG",2023-10-05 13:18:23,"Grassland",38.9528177222222,97.441877
"/Volumes/Jackal/SuliHabitat/20231005/D5F7/DJI_0032.JPG",2023-10-05 13:18:32,"Bareland",38.9519743055556,97.4414664722222
"/Volumes/Jackal/SuliHabitat/20231005/D5F7/DJI_0033.JPG",2023-10-05 13:18:38,"Shrubland",38.9514615,97.4410958333333
"/Volumes/Jackal/SuliHabitat/20231005/D5F7/DJI_0034.JPG",2023-10-05 13:18:48,"Bareland",38.9506963611111,97.441564
"/Volumes/Jackal/SuliHabitat/20231005/D5F7/DJI_0035.JPG",2023-10-05 13:18:59,"Seabuckthorn",38.9497796944444,97.4424344166667
"/Volumes/Jackal/SuliHabitat/20231005/D5F7/DJI_0036.JPG",2023-10-05 13:19:08,"Grassland",38.9492014444444,97.4421620277778
"/Volumes/Jackal/SuliHabitat/20231005/D5F7/DJI_0037.JPG",2023-10-05 13:19:16,"Seabuckthorn",38.9489383888889,97.4410987777778
"/Volumes/Jackal/SuliHabitat/20231005/D5F7/DJI_0038.JPG",2023-10-05 13:19:25,"Seabuckthorn",38.9484365,97.4403004166667
"/Volumes/Jackal/SuliHabitat/20231005/D5F7/DJI_0039.JPG",2023-10-05 13:19:32,"Seabuckthorn",38.9478154722222,97.4395960833333
"/Volumes/Jackal/SuliHabitat/20231005/D5F7/DJI_0040.JPG",2023-10-05 13:19:38,"Bareland",38.9473406111111,97.4390577777778
"/Volumes/Jackal/SuliHabitat/20231005/D5F7/DJI_0041.JPG",2023-10-05 13:19:56,"Grassland",38.9456853611111,97.4379613055556
"/Volumes/Jackal/SuliHabitat/20231005/D5F7/DJI_0042.JPG",2023-10-05 13:20:06,"Grassland",38.9448323888889,97.4374243611111
